gene_name,Control 1,Control 2,Control 3,Control 4,KO 1,KO 2,KO 3,KO 4
Lpcat1,70,77,77,67,84,77,99,62
Slc6a3,0,0,0,1,0,0,0,0
Clptm1l,509,552,571,586,534,652,623,558
Tert,0,2,0,1,0,0,0,0
Slc6a18,6,0,5,4,3,1,0,3
Slc6a19,7,1,2,2,6,2,1,0
Slc6a19os,0,0,0,0,0,0,0,0
Slc12a7,66,107,78,125,108,131,142,110
Nkd2,39,25,30,19,25,56,41,20
Trip13,0,1,0,1,1,0,0,0
Brd9,155,176,160,180,165,167,196,175
Gm41002,0,0,0,0,0,0,0,0
Zdhhc11,0,0,0,0,0,0,0,0
Gm15912,28,18,38,29,49,48,50,43
Tppp,227,588,665,557,276,311,238,233
Cep72,1,4,4,7,5,5,3,2
Slc9a3,2,7,7,5,3,6,5,1
Exoc3,800,1008,949,845,762,1027,795,875
Ahrr,3,0,0,1,1,1,0,1
Pdcd6,263,274,293,256,244,234,208,240
Sdha,12750,16057,13842,13305,12328,13398,15684,13639
Ccdc127,841,1087,1053,1079,842,1029,994,902
Lrrc14b,0,0,0,0,0,0,0,0
Zfp72,52,98,76,67,64,86,62,84
Ftl1-ps1,9,10,10,7,6,8,7,5
Gm47428,0,0,0,0,0,0,0,0
E430024I08Rik,81,100,85,93,116,171,127,130
Gm49762,1,3,0,1,0,0,0,0
Zfp825,121,163,185,149,170,171,146,152
Gm49763,0,0,0,0,0,0,0,0
Gm47467,6,14,22,11,32,27,44,45
Gm47469,23,49,53,43,61,93,79,72
Gm46430,58,101,91,89,127,157,134,133
Erap1,326,372,351,423,262,435,350,315
Cast,2216,2716,2473,2947,1407,2163,1744,2148
Pcsk1,0,19,14,10,4,7,13,8
1700037F03Rik,0,0,0,0,0,0,0,0
Ell2,750,834,727,859,339,554,538,793
Gm48302,1,2,0,0,0,0,0,0
Glrx,138,155,158,125,225,193,203,213
Rhobtb3,494,513,519,568,442,645,505,533
Spata9,15,16,13,19,9,13,14,6
Rfesd,215,253,259,244,260,288,270,282
Gpr150,0,0,0,0,0,1,0,2
Arsk,65,108,105,115,83,104,82,58
Ttc37,316,489,473,480,301,508,445,463
Fam81b,8,6,1,3,5,11,8,6
Gm31219,0,0,0,0,0,3,0,0
Mctp1,22,13,10,24,5,16,13,8
Slf1,329,325,259,412,164,244,241,307
2210408I21Rik,36,43,46,55,47,77,66,57
Fam172a,281,307,277,289,217,289,248,277
Pou5f2,0,0,0,0,0,0,0,0
Gm38604,0,0,0,3,0,0,0,2
3110006O06Rik,0,0,0,0,0,0,1,0
Nr2f1,10,14,5,14,5,5,8,7
A830082K12Rik,8,6,3,10,6,4,4,2
Gm48399,0,0,0,0,0,0,0,0
Gm31946,0,0,0,0,1,0,0,0
Gm32067,0,0,0,0,0,0,0,0
Gm48402,0,0,0,0,0,0,0,0
Gm29318,0,0,0,0,0,0,0,0
Gm28526,0,0,0,0,0,0,0,0
Arrdc3,1223,1666,2014,1900,598,1897,942,1151
1700023H06Rik,0,0,1,0,0,3,0,1
5430425K12Rik,25,11,9,6,9,11,18,20
Gm4211,3,0,5,6,2,5,6,0
9330111N05Rik,2,9,5,1,3,0,3,1
Gm49375,0,0,0,0,0,0,0,0
Adgrv1,0,0,0,0,0,4,0,2
Lysmd3,161,221,161,231,140,211,158,158
Polr3g,22,55,45,28,71,93,72,56
Mblac2,46,27,36,46,24,62,39,37
Gm17259,15,7,10,14,9,11,15,15
Cetn3,327,318,316,332,251,243,238,244
Gm48155,0,0,0,0,0,0,0,0
2310067P03Rik,1,1,0,0,0,0,0,0
Mef2c,10592,14930,14554,11672,11582,21137,14678,18736
Gm26803,3,1,2,1,0,7,3,4
C130071C03Rik,0,0,0,0,1,5,0,3
2810049E08Rik,0,0,2,0,0,0,0,0
Gm4241,0,0,0,0,0,0,0,0
Gm17750,0,0,0,0,0,0,0,0
A230107N01Rik,6,2,0,1,2,10,4,0
Tmem161b,157,213,199,267,168,245,222,230
Gm49223,0,0,0,0,1,3,1,0
Ccnh,359,454,417,365,366,420,458,399
Rasa1,336,492,432,446,308,596,335,451
Cox7c,3494,4131,3758,3639,4353,3213,4509,3639
Gm34585,0,0,0,0,0,0,0,0
Edil3,15,29,12,19,15,30,24,7
Hapln1,2,1,0,1,1,2,2,0
Vcan,142,174,102,77,36,76,52,39
Gm4117,1,2,0,0,1,0,0,0
Xrcc4,177,187,146,154,122,180,127,146
Tmem167,478,580,543,595,441,468,456,470
Gm29680,0,0,0,0,0,0,0,0
Gm47520,0,0,0,0,0,0,0,0
Atp6ap1l,0,0,0,0,0,0,0,0
Rps23,2304,2565,2554,2645,2883,2219,2887,2144
Atg10,147,165,155,122,194,162,164,197
Gm47381,1,1,2,0,1,3,0,0
A830009L08Rik,0,0,0,0,0,3,0,0
Gm29540,0,0,0,0,0,0,0,0
Ssbp2,173,218,258,174,229,302,261,295
4833422C13Rik,11,12,5,10,7,14,5,8
Acot12,0,0,0,0,0,0,0,0
Zcchc9,144,173,176,160,150,192,177,163
Ckmt2,12128,17076,11886,9757,13192,9357,11975,14182
1700119I11Rik,7,9,4,4,3,5,1,3
Rasgrf2,70,90,101,111,98,185,90,113
Msh3,159,256,257,181,183,250,206,245
Gm20379,0,0,0,0,0,0,0,0
Dhfr,38,55,45,40,40,37,47,59
C030017D09Rik,0,0,0,1,0,0,1,0
Ankrd34b,0,0,0,0,0,0,1,0
Fam151b,21,33,30,36,28,20,39,41
Zfyve16,118,222,189,169,106,196,160,166
Spz1,0,0,0,0,0,0,0,0
Serinc5,76,84,57,87,72,90,89,58
Thbs4,1400,1557,1124,1064,1361,1421,2462,1333
Mtx3,75,121,118,132,121,233,211,143
Gm31630,0,0,0,0,0,0,0,0
Cmya5,44034,67622,63030,68036,42358,85577,48666,69376
Gm4814,5,7,7,8,6,10,19,7
A630019I02Rik,0,0,0,0,0,0,2,3
Tent2,289,307,338,406,257,330,229,260
Homer1,1883,2236,2071,1996,1749,2695,1910,2508
Jmy,1188,1673,1340,1954,660,1087,819,1064
Bhmt,2,0,2,6,0,0,0,0
Gm15622,0,0,0,0,0,0,0,0
Bhmt2,0,0,0,0,0,0,1,0
Dmgdh,0,0,0,0,0,0,0,0
AW495222,0,0,0,0,1,0,0,0
Gm47210,2,0,0,1,0,1,5,0
Arsb,52,101,76,66,71,100,82,87
Gm47216,0,0,0,0,0,0,0,0
Lhfpl2,35,52,31,36,59,99,66,28
Gm15907,0,0,0,0,0,0,0,0
Scamp1,578,620,688,820,486,724,602,583
Gm32089,0,0,0,0,0,0,0,0
Gm48102,0,0,0,0,0,0,0,0
Gm9776,7,3,3,2,8,13,7,8
Ap3b1,584,607,589,667,354,531,439,516
Gm48287,0,0,0,0,0,0,0,0
Gm32305,0,0,0,0,0,0,0,0
Gm32351,0,0,0,0,0,0,0,0
Tbca,271,317,321,303,312,249,256,224
Otp,0,0,0,0,0,0,0,0
Wdr41,521,590,662,562,520,683,577,567
Gm48350,9,15,10,15,11,10,7,11
Gm48420,4,4,10,14,9,4,9,5
Pde8b,47,47,40,55,30,60,43,60
Gm16243,0,0,0,0,0,0,0,0
Zbed3,45,85,68,65,48,82,52,43
Aggf1,399,524,486,483,417,531,461,452
Crhbp,0,0,0,0,0,0,0,0
S100z,0,0,2,0,0,0,0,0
F2rl1,18,28,14,9,8,8,9,22
Gm48730,0,0,0,0,0,0,0,0
F2r,147,189,119,78,110,131,121,167
Iqgap2,31,35,33,33,18,47,20,20
F2rl2,1,2,0,0,1,1,0,0
AC171003.1,0,0,0,0,0,0,0,0
AC163685.1,0,0,0,0,0,0,0,0
Sv2c,4,13,5,4,0,1,2,5
Btf3l4__dup1,6,3,4,6,1,5,3,4
Gm17190,0,0,0,0,0,0,0,0
Gm29543,0,0,0,0,0,0,0,0
Poc5,112,122,126,131,95,121,140,100
Ankdd1b,0,0,0,0,0,0,0,0
Polk,192,353,314,276,244,450,292,384
Gm17622,0,0,4,0,0,0,0,0
Cert1,1409,1822,1626,2370,1060,1966,1405,1373
Gm48133,0,0,0,0,0,1,0,0
Hmgcr,57,88,49,59,55,85,81,64
Ankrd31,0,0,0,0,0,0,0,0
Gcnt4,4,4,0,2,0,0,0,1
Gm48597,0,0,0,0,0,0,0,0
1700029F12Rik,0,0,0,0,0,0,0,0
Fam169a,13,24,28,23,26,37,13,24
Plp2,4,0,5,1,0,2,3,4
Nsa2,930,1104,1208,923,967,994,998,997
Gfm2,1153,1496,1372,1193,1132,1306,1294,1185
Hexb,99,84,111,85,108,109,86,80
Enc1,51,80,51,63,35,40,45,48
C430039J16Rik,0,0,0,0,0,0,0,0
Gm33447,0,0,0,0,0,0,0,0
Lncenc1,0,0,0,0,0,1,0,0
Gm2379,0,0,0,0,0,0,0,0
Gm41030,0,0,0,0,1,0,0,0
Gm5086,0,0,1,0,0,2,0,0
5330416C01Rik,0,0,0,0,0,0,0,0
Gm26619,0,0,0,0,0,0,0,0
Rps18-ps6,0,0,0,0,0,0,0,0
Gm41031,0,0,0,0,0,0,0,0
Gm34388,0,0,0,0,0,0,0,0
Arhgef28,43,61,46,71,48,54,27,54
Utp15,118,159,139,182,121,157,177,120
Ankra2,295,276,346,352,274,297,335,299
Gm21976,1,2,0,0,0,0,1,0
Btf3,2542,2497,2699,2719,2391,2113,3257,2234
Gm9828,12,31,13,28,27,20,22,15
Foxd1,0,0,4,0,4,5,0,0
2310005E17Rik,0,0,0,0,0,0,0,0
Gm29501,0,0,0,0,0,0,0,0
Gm10320,0,0,1,1,0,0,0,0
Gm48050,0,0,0,0,0,0,0,0
Tmem174,0,0,0,0,0,0,0,0
Tmem171,5,15,1,2,1,0,2,3
Gm9465,1,1,1,10,2,2,3,0
Fcho2,683,961,848,974,483,844,561,715
D130062J10Rik,0,0,0,0,0,0,0,0
Gm47551,0,0,0,0,0,0,0,0
Tnpo1,1006,1378,1171,1540,572,1178,842,927
Gm35215,0,0,0,0,0,0,0,0
H2bl1,0,0,0,0,0,0,0,0
Gm35279,0,0,0,0,0,0,0,0
A930014D07Rik,0,0,0,0,0,0,0,0
2310020H05Rik,78,92,81,77,61,81,49,117
Gm807,8,1,4,3,7,9,1,4
Znf366,97,116,68,179,86,110,105,188
Ptcd2,405,473,421,341,429,382,377,374
Mrps27,321,404,345,377,331,274,324,314
6430562O15Rik,3,2,3,3,7,2,8,7
Map1b,255,281,283,407,258,417,280,331
Gm26559,0,0,1,1,0,0,2,0
Cartpt,0,0,0,1,0,0,0,0
Mccc2,417,500,441,447,497,483,504,375
Bdp1,349,492,374,484,161,404,259,373
BC001981,0,0,0,0,1,0,1,0
Serf1,41,39,38,46,45,28,42,62
Smn1,122,161,194,167,163,171,211,139
Naip2,11,17,6,14,8,12,8,9
Naip5,5,3,10,9,0,7,11,3
Naip6,0,2,4,3,0,1,4,0
Naip1,0,0,0,0,0,0,0,0
Gtf2h2,197,245,360,211,219,295,268,257
Ocln,4,0,1,1,1,1,2,2
Gm48596,0,0,0,0,0,0,0,0
Marveld2,23,16,24,26,29,32,14,28
Rad17,302,434,412,387,324,396,384,356
Taf9,586,610,605,562,616,532,654,539
Taf9__dup1,0,0,0,0,1,0,0,0
Ccdc125,14,20,16,15,9,19,19,13
Cdk7,180,239,186,254,155,188,180,145
Mrps36,518,644,534,466,605,439,590,491
Cenph,2,0,0,0,0,0,0,0
Ccnb1,2,2,0,1,0,0,0,0
Slc30a5,248,288,254,321,188,254,218,227
Gm29502,0,0,0,0,0,0,0,2
5930438M14Rik,1,4,2,2,8,4,9,11
4932411K12Rik,3,3,1,0,0,0,0,0
Gm41043,0,0,0,0,0,0,0,0
Gm47533,0,0,0,0,0,0,0,0
Gm29341,0,0,0,0,0,0,0,0
Pik3r1,501,811,866,1657,353,598,690,651
Gm47007,0,0,0,0,0,0,0,0
Gm29927,0,0,0,0,0,0,0,0
Cd180,1,3,5,1,4,5,2,0
Mast4,1050,1899,1701,2041,1039,1920,1290,1246
1700099I09Rik,0,0,0,0,0,0,3,0
Gm17160,0,1,3,0,0,4,4,0
Gm30551,0,0,0,0,0,0,0,0
Srek1,429,531,454,707,275,532,462,447
Erbin,2082,2307,1627,3930,978,2070,1433,1716
Gm47849,0,0,0,1,0,0,0,0
Gm47851,0,2,0,0,0,0,0,2
Nln,137,170,138,136,94,163,144,109
Sgtb,11,16,15,23,17,8,12,7
Trappc13,462,616,543,596,452,522,362,452
Shld3,10,13,15,26,18,20,35,26
Trim23,868,1061,1114,955,707,1014,820,832
Ppwd1,84,109,108,121,103,110,104,98
Cenpk,8,9,4,10,2,9,10,6
Adamts6,22,39,24,21,15,23,19,32
Cwc27,210,250,259,250,228,251,249,184
2610204G07Rik,0,0,0,0,0,0,0,2
Srek1ip1,237,280,256,210,254,277,352,232
Shisal2b,0,0,0,0,2,0,1,1
Rgs7bp,14,23,22,22,29,30,20,22
Nt5el,0,0,0,0,0,0,0,0
Rnf180,8,3,3,4,0,0,0,1
Htr1a,0,0,0,0,0,0,0,0
Gm10739,0,0,0,0,1,0,0,0
Gm30411,0,0,0,0,1,2,0,0
Gm28989,0,0,1,0,0,1,0,0
Ipo11,365,358,364,409,258,319,278,327
Gm28988,0,0,0,0,0,0,0,0
Dimt1,74,74,97,93,61,74,47,72
Kif2a,285,316,334,334,259,359,261,285
3830408C21Rik,8,16,11,18,18,16,16,13
Gm48684,0,0,0,0,0,0,0,0
Gm31452,1,0,1,0,0,0,0,0
AI197445,1,0,0,0,0,0,0,0
Gm32004,0,0,0,0,0,0,0,0
Gm32090,0,0,0,1,0,0,0,0
1700006H21Rik,0,0,0,0,0,0,0,0
Zswim6,29,28,29,47,19,47,10,17
B230220B15Rik,0,0,0,0,0,0,1,0
Ndufaf2,139,114,125,118,142,132,151,120
Smim15,328,384,358,340,279,304,321,294
Ercc8,45,60,61,48,67,79,65,57
Elovl7,1,10,0,3,1,7,6,11
Gm2822,0,0,0,0,0,0,0,0
Depdc1b,0,0,0,1,0,0,5,0
Pde4d,3207,5238,4134,5827,999,3084,1503,3343
Rab3c,0,0,2,1,2,3,0,3
Gapt,3,2,3,1,1,0,3,0
Plk2,89,141,121,143,156,186,132,145
Gm33045,10,5,10,9,10,8,7,2
Gm33172,0,0,0,0,0,0,0,0
4930526H09Rik,0,0,0,0,0,0,0,0
Gm38397,0,0,0,0,0,0,1,0
3110015C05Rik,0,0,0,0,0,0,0,0
Actbl2,0,0,0,0,0,0,0,0
Gm6270,0,0,0,0,0,0,0,0
Gpbp1,1199,1629,1497,1562,1209,1433,1356,1300
Gm49496,0,0,0,0,0,0,0,0
Gm15290,0,0,0,0,0,0,0,0
Gm15288,0,0,0,0,0,0,0,0
Gm15286,0,0,0,0,0,0,0,0
Mier3,138,221,187,250,145,199,146,133
Gm15287,0,0,1,0,0,0,0,0
Map3k1,122,139,114,149,98,100,129,163
Gm15327,1,0,0,1,0,0,0,0
Gm15325,0,0,0,0,0,0,0,0
Gm15324,0,0,0,0,0,0,0,0
Gm15326,1,0,0,0,1,4,3,0
Gm15322,0,0,0,0,0,0,0,0
Gm15323,0,0,0,0,0,0,0,0
Gm48802,0,0,0,0,0,0,0,0
Ankrd55,0,0,0,3,0,0,1,0
Gm48837,0,0,0,0,0,0,0,0
2810403G07Rik,0,0,0,0,0,0,0,0
Gm48876,0,0,0,0,0,0,0,0
Gm48879,0,0,0,0,0,0,0,0
Il6st,3416,4457,3686,5258,2172,3295,2435,2755
Il31ra,0,0,1,0,0,0,0,0
Ddx4,2,2,0,8,0,3,4,1
Slc38a9,163,174,189,235,144,208,172,144
Gm47827,0,3,2,1,0,1,0,0
Gm47850,1,4,0,1,0,2,0,1
Plpp1,667,662,660,617,561,656,628,545
Mtrex,912,1141,1028,1245,725,1042,831,866
Dhx29,390,568,521,550,394,590,413,519
Ccno,1,0,0,2,1,0,1,0
Mcidas,0,0,0,0,0,0,0,0
Cdc20b,0,0,0,0,0,0,0,0
Gpx8,53,59,43,36,66,77,82,59
4930563N14Rik,0,0,0,0,0,0,0,0
Gzma,2,0,0,0,0,0,5,0
1700084D21Rik,0,0,0,0,0,0,0,0
Gzmk,1,0,3,0,0,0,2,0
Esm1,7,15,2,7,27,23,8,13
Cspg4b,25,24,12,24,16,38,31,38
Gm41071,0,0,0,0,0,0,0,0
4921509O07Rik,0,0,0,0,0,0,0,0
Gm34471,2,0,0,0,1,0,0,1
Snx18,309,367,311,328,199,331,348,282
Hspb3,208,198,244,235,332,283,374,240
Gm34586,0,0,0,0,4,1,1,0
Arl15,89,95,73,79,76,107,97,89
A430090L17Rik,0,0,0,1,0,0,0,0
Ndufs4,2379,2735,2632,2530,2784,1928,2346,2298
Fst,57,55,54,56,48,60,31,33
Gm47040,0,0,0,0,0,0,0,0
4930467J12Rik,0,0,0,0,0,0,0,0
4930544M13Rik,0,0,0,0,0,0,0,0
Mocs2,511,533,534,605,781,715,770,648
Itga2,4,17,9,9,8,24,10,8
Itga1,271,399,335,368,316,504,415,437
Gm49395,5,14,2,10,7,0,10,6
Pelo,59,55,72,91,60,44,73,37
Gm10734,12,14,4,18,7,9,9,4
Isl1,8,6,8,21,3,7,5,1
Gm47914,0,0,0,0,0,0,0,0
Gm47913,0,0,0,0,0,0,0,0
4930435F18Rik,0,0,0,0,0,0,0,1
Parp8,198,268,197,170,247,322,289,319
Gm6416,0,0,7,1,1,1,2,4
Emb,104,49,41,129,35,28,43,31
Gm17509,0,0,0,0,0,0,0,0
Hcn1,2,4,2,6,4,6,11,5
4933413L06Rik,0,0,0,0,0,0,0,0
Mrps30,455,510,462,522,414,316,455,344
B430218F22Rik,0,0,0,0,0,0,0,2
1700003P14Rik,0,0,0,0,0,0,0,0
Gm10732,0,0,0,0,0,0,0,0
Fgf10,8,16,12,17,13,15,11,13
Gm16263,0,0,0,0,0,0,0,0
Gm47336,0,0,0,0,0,0,0,0
Nnt,7,7,6,1,13,5,10,6
Nnt__dup1,0,0,0,0,0,0,0,0
Paip1,1357,1480,1592,1712,1301,1461,1572,1378
4833420G17Rik,183,207,220,229,175,211,189,188
Gm9752,5,2,2,9,1,5,0,5
3110070M22Rik,3,4,3,2,2,3,0,2
Tmem267,259,268,362,349,378,447,645,435
Gm48265,0,0,0,0,0,0,1,0
Ccl28,17,8,21,21,15,8,24,9
1700074H08Rik,0,0,0,0,0,0,0,0
Hmgcs1,514,594,535,457,459,602,585,509
Gm48342,0,0,0,0,0,1,0,0
Nim1k,33,53,30,37,67,61,51,30
Gm41077,0,2,6,3,1,7,0,1
Znf131,527,720,631,656,457,667,516,598
Gm21731,0,0,0,0,0,0,1,0
D13Ertd608e,0,0,0,0,0,0,0,0
Tcstv1,0,0,0,0,0,0,0,0
Gm21761,0,0,0,0,0,0,0,0
B020031M17Rik,0,0,0,0,0,0,0,0
Gm36161,11,4,4,8,8,3,5,5
Gm36079,0,0,0,0,0,0,0,0
Gm36079__dup1,6,6,2,1,0,3,4,3
Gm20767,0,0,0,0,0,0,0,0
Gm21818,0,0,0,0,0,0,0,0
D13Ertd608e__dup1,0,0,0,0,0,0,0,0
Gm21731__dup1,0,0,0,0,0,0,0,0
AF067061,0,0,0,0,0,0,0,0
BC147527,3,0,1,1,0,0,1,0
Tcstv3,0,0,0,0,0,0,0,0
Gm48099,0,0,0,0,0,0,0,0
Ube2e2,55,57,62,37,59,62,61,44
Ube2e1,552,623,711,592,667,802,739,754
Nkiras1,642,682,641,594,656,680,787,576
Rpl15,3220,3649,3724,3313,3594,3214,3876,2980
Nr1d2,2101,2649,2704,1911,1981,3031,2886,2695
Thrb,394,607,519,571,373,661,551,541
Gm48321,2,2,3,1,2,4,0,2
Rarb,28,77,38,59,37,87,51,62
Gm48162,0,1,2,7,1,2,0,2
Top2b,898,1191,1132,1492,838,1269,908,970
Gm48163,0,0,0,0,0,0,0,0
Ngly1,1016,1101,1207,1317,1002,1118,1123,993
Gm47798,6,4,7,9,7,14,7,3
5430414B19Rik,18,10,15,10,3,20,3,14
Oxsm,242,285,275,259,243,308,237,304
Gm47794,3,0,4,4,3,4,3,1
1700062C10Rik,0,0,0,0,0,0,0,0
Gm47782,0,0,0,0,0,0,0,0
Gm47780,0,0,0,0,0,0,0,0
Gm31804,0,0,0,0,0,0,0,0
B230110C06Rik,0,0,0,1,0,0,2,0
Lrrc3b,6,6,9,20,11,7,13,10
Gm31577,1,0,0,0,0,0,0,0
Gm47758,0,0,0,0,0,0,0,0
4921522A10Rik,0,0,0,0,0,0,0,0
Gm31517,0,2,0,0,0,0,1,0
Nek10,0,1,0,2,1,0,0,1
Slc4a7,98,268,142,195,131,213,120,213
Olfr721-ps1,0,0,0,0,0,0,0,0
Il3ra,27,20,15,23,25,18,36,7
Gm48860,5,0,0,0,0,0,1,0
Olfr31,0,0,0,0,0,0,0,0
Gm48857,0,0,1,0,0,0,0,0
Olfr720,0,0,0,0,0,0,0,0
Psmd6,2884,2700,3129,3047,2671,2759,2772,2458
Atxn7,421,684,524,742,416,745,592,589
Thoc7,571,633,695,576,635,676,619,638
Gm11100,0,3,3,1,1,3,1,1
Gm281,0,0,0,0,0,0,0,0
Sntn,0,0,0,0,0,0,0,0
Synpr,0,0,1,12,6,1,1,0
Gm5087,0,0,0,0,0,0,0,0
Gm48526,0,0,0,0,0,0,0,0
Cadps,1,2,3,2,4,0,1,0
Gm48239,0,0,0,0,0,0,0,0
Fezf2,0,0,0,0,0,0,0,0
D030051J21Rik,1,0,0,0,0,0,0,0
Gm49355,0,0,0,0,0,0,0,0
3830406C13Rik,155,146,187,174,144,194,194,168
Gm48595,0,0,0,0,0,0,0,0
Gm48594,0,0,0,0,0,0,0,0
Gm3839,6,13,22,5,8,14,19,17
Fhit,8,4,13,9,14,8,10,8
Fhitos,0,0,0,0,0,0,0,0
Gm48439,0,0,0,0,0,0,0,0
Gm48371,0,0,0,0,0,0,0,0
Gm48370,0,0,0,0,0,0,0,0
4930455B14Rik,0,0,0,0,0,0,0,0
CFAP20DC,0,0,1,1,0,0,0,0
Fam3d,0,0,0,0,0,1,0,0
2610318M16Rik,0,0,0,0,1,0,0,1
Fam107a,107,108,169,156,24,76,130,108
Acox2,6,7,0,6,2,3,10,1
Kctd6,137,132,160,168,126,162,195,102
Pdhb,4361,5135,4738,4037,4473,4161,5348,4457
Pxk,235,307,329,312,229,303,283,277
Rpp14,672,851,789,721,696,784,787,794
Abhd6,146,141,189,242,112,138,120,146
Dnase1l3,7,0,0,6,2,0,6,1
Gm45521,0,0,0,0,0,0,0,0
Flnb,251,371,240,291,205,344,262,343
Gm16741,0,0,0,0,0,0,0,0
Gm10128,0,0,1,0,0,0,0,0
Gm10338,0,0,0,0,0,0,0,0
Gm3558,2,2,2,2,2,3,2,1
4933406F09Rik,0,0,0,0,0,0,0,0
Gm3752,0,0,0,0,0,0,0,0
Gm3755,0,0,0,0,0,0,0,0
Gm10339,0,0,0,0,0,1,0,0
Gm8374,0,0,0,0,0,0,0,0
Gm5797,0,0,0,0,0,0,0,0
Gm3739,0,4,8,4,0,2,4,4
Gm3727,0,0,0,0,0,0,0,0
Gm16434,0,0,0,0,0,0,0,0
Gm3512,0,0,0,0,0,1,0,0
Gm16434__dup1,0,0,0,0,0,0,0,0
Gm3696,0,0,1,0,1,2,1,0
Gm3685,0,0,0,0,0,0,0,0
Gm10406,1,2,2,1,0,3,0,1
Gm6356,0,0,0,0,0,0,0,0
Gm3667,0,0,1,0,0,1,1,2
Gm3642,0,0,0,0,0,0,0,0
Gm26680,0,0,0,0,2,0,0,0
Gm8362,0,0,0,0,0,0,0,0
Gm3636,4,4,14,10,8,6,8,6
Gm8050,0,0,0,0,0,0,2,0
Gm10251,0,0,0,0,0,0,0,0
Gm3629,0,0,0,0,0,0,0,0
Gm33933,0,0,0,0,0,0,1,0
Gm8356,0,0,0,0,0,0,0,0
Gm26630,0,0,0,0,0,0,0,0
Gm3594,0,0,0,0,0,0,0,0
Lamtor3-ps,0,0,0,0,1,2,0,0
Gm16440,0,0,0,0,0,0,0,0
Gm21103,0,0,0,0,0,0,0,0
Gm3411,0,0,0,0,0,0,1,0
Gm21560,0,0,0,0,0,0,0,0
Gm3476,0,0,0,0,0,0,0,0
Gm3468,2,0,5,2,1,4,1,3
Gm6337,0,0,0,0,0,0,0,0
Gm8206,1,1,0,2,0,1,3,1
Gm3453,0,0,0,0,0,0,0,0
Gm3248,2,5,0,3,5,4,1,3
Gm8237,0,0,0,1,0,0,0,0
Gm3424,0,0,0,0,0,0,0,0
Gm3383,0,0,0,0,0,0,0,0
Gm3373,0,0,0,0,0,0,0,0
Gm3542,0,0,0,0,0,0,0,0
Gm8265,0,0,0,0,0,0,0,0
Gm26893,0,0,0,0,0,0,0,0
Gm3532,0,0,0,0,0,0,0,0
Gm3488,0,0,0,0,0,0,0,1
Gm3187,0,0,0,0,0,0,0,0
Gm8246,0,0,0,0,0,0,0,0
Gm3383__dup1,0,0,0,0,0,0,0,0
Gm3373__dup1,0,3,0,0,1,0,0,1
Gm3542__dup1,0,0,0,0,0,0,0,0
Gm3526,0,0,0,0,0,0,0,0
Gm26552,0,0,0,0,0,0,0,0
Gm8271,0,0,0,0,0,0,0,0
Gm3317,0,0,0,0,0,0,0,0
Gm8279,0,0,0,0,0,0,0,0
Gm8281,0,1,5,1,0,1,0,1
4930555G01Rik,1,0,0,0,0,0,0,0
Gm3298,1,0,1,0,0,0,0,0
Gm8297,0,0,0,0,0,0,0,0
Gm26650,0,0,0,0,0,0,0,0
Gm3278,0,0,1,0,1,0,0,0
Gm3264,0,0,1,0,0,0,1,0
Gm3269,0,0,0,0,0,0,0,0
Gm9602,0,0,0,0,0,0,0,0
Gm3252,1,0,2,9,2,6,0,0
Gm7876,0,0,0,0,0,0,0,0
Gm3239,0,0,0,0,0,0,0,0
Gm8159,0,0,0,0,0,0,0,0
Gm26655,0,0,0,0,0,0,0,0
Gm3047,0,0,0,0,0,0,0,0
Gm3173,0,0,0,0,0,0,0,0
Gm7876__dup1,0,0,0,0,0,0,0,0
Gm3164,0,0,0,0,0,4,0,0
Gm3159,0,0,0,0,0,0,0,0
2610042L04Rik,0,0,0,0,0,1,0,1
Gm3149,0,0,0,0,0,0,0,0
Gm3138,0,0,0,0,0,0,0,0
Gm2974,0,0,0,0,0,0,0,0
Gm3127,0,0,0,0,0,0,0,0
Gm8108,0,0,0,0,0,0,0,0
Gm3115,0,0,0,0,0,0,0,0
Gm5796,0,1,0,1,0,1,1,0
Gm3099,4,0,0,0,0,0,0,0
Gm3095,0,0,0,0,0,0,0,0
Gm3029,0,0,0,0,0,0,1,0
Gm2916,0,0,0,0,0,0,0,0
Gm26886,0,0,0,0,0,0,0,0
Gm3033,0,0,0,0,0,0,0,0
Gm3002,0,0,0,0,0,0,0,0
Gm3043,0,0,0,0,0,0,0,0
Gm10409,0,0,0,0,0,0,0,0
Gm3012,0,0,0,0,0,0,0,0
Gm3005,0,0,0,0,0,0,1,0
Gm3043__dup1,0,0,0,0,0,0,0,0
Gm10409__dup1,0,0,0,0,0,0,0,0
Gm3012__dup1,0,0,0,0,0,0,0,0
Gm3005__dup1,0,0,0,0,0,0,0,0
1700110I01Rik,0,0,0,0,0,0,0,0
Gm17188,0,0,0,0,0,0,0,0
D830030K20Rik,1,2,0,4,3,0,3,5
Gm8279__dup1,0,0,0,0,0,0,0,0
Gm10340,0,0,0,0,0,0,0,0
Gm2897,0,4,0,0,1,2,2,1
Gm2888,0,0,0,0,0,0,0,0
Gm48105,0,0,0,0,0,0,0,0
Gm2244,0,0,0,2,0,0,0,0
Gm2237,1,2,0,1,0,1,1,2
Gm5458,0,0,0,0,0,0,0,0
Gm41102,0,0,0,0,0,0,0,0
4930469B13Rik,0,0,0,0,0,0,0,0
Nid2,69,98,68,64,75,153,81,101
